new_index,vis_stim,block_type
0,DOG,am
1,22 * 3,ma
2,BUILDING,am
3,16 + 47,ma
4,COFFEE,am
5,23 + 28,ma
6,GARDEN,am
7,36 + 65,ma
8,FIRE,am
9,75 / 5,ma
10,ARM,am
11,69 - 35,ma
12,TOY,am
13,60 - 27,ma
14,FURNITURE,am
15,42 / 2,ma
16,PAPER,am
17,55 + 12,ma
18,WINDOW,am
19,63 + 45,ma
20,WINE,am
21,21 * 4,ma
22,FOREST,am
23,33 * 2,ma
24,COFFEE,am
25,23 + 28,ma
26,GARDEN,am
27,36 + 65,ma
28,FIRE,am
29,75 / 5,ma
30,ARM,am
31,69 - 35,ma
32,TOY,am
33,60 - 27,ma
34,FURNITURE,am
35,42 / 2,ma
36,PAPER,am
37,55 + 12,ma
38,WINDOW,am
39,63 + 45,ma
40,WINE,am
41,21 * 4,ma
42,FOREST,am
43,33 * 2,ma
